#PeakID(python identify_motif.py ./ENCODE_processed_files/IRF1_idr.fa IRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
875_10	chrUn_KI270467v1	2152	2552	+	1000	682.0	[5.965325]	[136]	[]	[]	[2385]	[]
875_1000	chr18	63367589	63367989	+	1000	82.5	[12.8167925]	[124]	[]	[]	[63367802]	[]
875_1002	chr4	189927456	189927856	+	1000	82.5	[5.1345263]	[151]	[]	[]	[189927694]	[]
875_1003	chr8	22245894	22246294	+	1000	82.5	[12.132711, 12.132711, 12.893488]	[124, 130, 136]	[]	[]	[22246117, 22246123, 22246129]	[]
875_1004	chr1	207825971	207826371	+	1000	82.0	[4.6858907, 15.778691, 4.693703]	[100, 105, 125]	[]	[]	[207826163, 207826168, 207826188]	[]
875_1005	chr1	244346499	244346899	+	1000	82.0	[]	[]	[6.051808, 16.580915]	[194, 200]	[]	[244346727, 244346733]
875_1006	chr15	64895711	64896111	+	1000	82.0	[]	[]	[12.909264, 15.516826]	[82, 88]	[]	[64895872, 64895878]
875_1007	chr2	108271789	108272189	+	1000	82.0	[]	[]	[4.342104, 4.646514, 4.948759, 5.2865486]	[155, 160, 161, 165]	[]	[108272024, 108272029, 108272030, 108272034]
875_1008	chr5	55575974	55576374	+	1000	82.0	[]	[]	[18.037724, 16.601263]	[87, 146]	[]	[55576132, 55576191]
875_1014	chr10	91220670	91221070	+	1000	81.5	[]	[]	[4.553775]	[162]	[]	[91220900]
875_1016	chr19	3761777	3762177	+	1000	81.5	[12.745347]	[230]	[]	[]	[3762024]	[]
875_1017	chr2	19362339	19362739	+	1000	81.5	[4.9008336]	[134]	[13.794897, 18.664623, 8.6523695]	[53, 59, 65]	[19362573]	[19362492, 19362498, 19362504]
875_1018	chr2	176135756	176136156	+	1000	81.5	[]	[]	[17.165514]	[92]	[]	[176135942]
875_1021	chr6	30533474	30533874	+	1000	81.5	[9.854903, 12.438048, 7.4714265, 4.4443707, 10.104888]	[116, 122, 123, 129, 147]	[]	[]	[30533658, 30533664, 30533665, 30533671, 30533689]	[]
875_1022	chr7	148564500	148564900	+	1000	81.5	[]	[]	[7.2702103]	[166]	[]	[148564723]
875_1023	chr1	35162226	35162626	+	1000	81.0	[]	[]	[18.498486]	[126]	[]	[35162428]
875_1025	chr1	181102850	181103250	+	1000	81.0	[]	[]	[16.809208, 10.974983, 6.706862]	[84, 90, 96]	[]	[181103031, 181103037, 181103043]
875_1028	chr16	75219767	75220167	+	1000	81.0	[8.856097, 12.132711, 12.132711, 6.805911]	[166, 172, 178, 184]	[]	[]	[75219980, 75219986, 75219992, 75219998]	[]
875_1030	chr19	48254518	48254918	+	1000	81.0	[]	[]	[9.674445]	[133]	[]	[48254694]
